ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,48.8,40.7,58.5
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,40.2,33.4,48.7
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,42.5,35.3,51.7
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,46.6,38.6,57.3
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,51.8,42.8,64.4
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,50.4,40.9,63.5
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,51.3,40.8,65.6
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,50.0,39.2,64.8
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,540.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,540.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,580.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,730.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,800.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,890.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,730.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,770.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,830.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,900.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,870.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,880.0,,
PER,Country,Peru,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,860.0,,
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,21.7,17.7,26.0
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,16.8,13.7,20.2
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,23.9,19.6,28.6
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,12.9,10.6,15.5
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,11.7,9.5,14.2
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,15.2,12.4,18.3
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,13.5,10.9,16.4
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,17.3,13.9,21.0
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,17.5,14.0,21.2
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,20.8,16.6,25.5
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,17.6,13.9,21.5
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,17.3,13.6,21.0
PHL,Country,Philippines,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,17.2,13.7,21.0
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,30.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,40.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,40.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,70.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,90.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,120.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,120.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,140.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,170.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,15.4,13.5,17.1
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,17.4,15.1,19.3
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,21.6,18.5,23.9
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,25.2,21.5,28.0
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,28.9,24.4,32.2
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,31.4,26.5,35.1
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,33.1,27.7,36.8
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,34.2,28.4,38.3
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,36.3,30.0,40.7
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,38.4,31.7,43.4
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,40.9,33.7,46.4
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,46.9,39.2,53.4
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,48.5,40.8,55.8
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,480.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,570.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,740.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,890.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,1000.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,1200.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,1300.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,1300.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,1400.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,1500.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,1700.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,2000.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,2100.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,53.1,47.7,58.8
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,52.2,46.7,58.3
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,40.7,36.3,45.6
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,37.2,33.2,41.6
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,38.4,34.3,42.7
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,170.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,170.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,130.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,130.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,140.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,0.0,,
QAT,Country,Qatar,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,0.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,470.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,420.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,380.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,330.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,290.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,240.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,200.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,200.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,170.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,190.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,180.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,180.0,,
ROU,Country,Romania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,150.0,,
