ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,87.5,79.3,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,85.9,77.2,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,90.0,80.6,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,86.8,77.9,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,89.4,78.9,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,8000.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,10900.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,10700.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,10100.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,10600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,10500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,9600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,7500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,8100.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,7600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,7500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,6800.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,6500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,8000.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,10900.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,10700.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,10100.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,10600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,10500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,9600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,7500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,8100.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,7600.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,7500.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,6800.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,6500.0,,
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,21.5,18.9,24.3
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,21.3,18.8,24.1
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,33.7,30.1,37.8
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,31.7,28.2,35.3
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,37.0,33.4,41.6
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,31.4,28.4,34.6
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,41.1,37.6,45.7
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,40.9,37.5,44.9
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,44.5,40.8,49.3
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,55.1,50.2,61.2
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,52.1,47.2,57.3
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,52.4,47.5,57.7
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,62.8,57.3,69.4
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,21.5,18.9,24.3
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,21.3,18.8,24.1
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,33.7,30.0,37.7
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,31.7,28.4,35.5
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,37.0,32.9,41.0
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,31.4,28.5,34.7
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,41.1,37.0,45.0
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,40.9,37.3,44.7
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,44.5,40.2,48.6
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,55.1,49.6,60.5
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,52.1,47.3,57.4
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,52.4,47.6,57.8
MAR,Country,Morocco,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,62.8,56.9,69.0
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,120.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,120.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,200.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,180.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,210.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,170.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,220.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,210.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,220.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,250.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,230.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,220.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,250.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,120.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,120.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,200.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,180.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,210.0,,
MAR,Country,Morocco,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,170.0,,
